FID,ID,I,J,K,CELLACTIVE,TOP,COPYOFTA,cellid
7480,10381,63,89,1,1,220.020999999999990,1,10381
7481,10382,63,90,1,1,218.258999999999990,1,10382
7482,10383,63,91,1,1,220.271999999999990,1,10383
7483,10384,63,92,1,1,219.223000000000010,1,10384
7484,10385,63,93,1,1,212.425999999999990,1,10385
7485,10386,63,94,1,1,213.050000000000010,1,10386
7486,10387,63,95,1,1,211.519000000000010,1,10387
7487,10388,63,96,1,1,211.062999999999990,1,10388
7488,10389,63,97,1,1,207.541000000000000,1,10389
7489,10390,63,98,1,1,201.405000000000000,1,10390
7490,10391,63,99,1,1,198.538999999999990,1,10391
7491,10392,63,100,1,1,199.628999999999990,1,10392
7492,10393,63,101,1,1,200.000000000000000,1,10393
7493,10394,63,102,1,1,199.596000000000000,1,10394
7494,10395,63,103,1,1,200.598999999999990,1,10395
7495,10396,63,104,1,1,200.643000000000000,1,10396
7496,10397,63,105,1,1,199.096000000000000,1,10397
7497,10398,63,106,1,1,198.174000000000010,1,10398
7498,10399,63,107,1,1,197.782000000000010,1,10399
7499,10400,63,108,1,1,196.416000000000000,1,10400
7500,10401,63,109,1,1,194.468999999999990,1,10401
7501,10402,63,110,1,1,196.383999999999990,1,10402
7502,10403,63,111,1,1,194.108000000000000,1,10403
7503,10404,63,112,1,1,192.502000000000010,1,10404
7504,10405,63,113,1,1,191.287000000000010,1,10405
7505,10406,63,114,1,1,192.847000000000010,1,10406
7506,10407,63,115,1,1,190.738000000000000,1,10407
7507,10408,63,116,1,1,196.682999999999990,1,10408
7508,10409,63,117,1,1,191.156000000000010,1,10409
7509,10410,63,118,1,1,184.954000000000010,1,10410
7510,10411,63,119,1,1,192.431000000000010,1,10411
7511,10412,63,120,1,1,191.218999999999990,1,10412
7512,10413,63,121,1,1,192.461999999999990,1,10413
7513,10414,63,122,1,1,199.024000000000000,1,10414
7514,10415,63,123,1,1,206.122000000000010,1,10415
7515,10416,63,124,1,1,208.455000000000010,1,10416
7516,10417,63,125,1,0,209.425000000000010,0,10417
7517,10418,63,126,1,0,206.627000000000010,0,10418
7518,10419,63,127,1,0,205.517000000000000,0,10419
7519,10420,63,128,1,0,209.174000000000010,0,10420
7520,10421,63,129,1,0,212.079000000000010,0,10421
7521,10422,63,130,1,0,211.077000000000000,0,10422
7522,10423,63,131,1,0,214.000000000000000,0,10423
7523,10424,63,132,1,0,237.955000000000010,0,10424
7524,10425,63,133,1,0,228.547000000000000,0,10425
7525,10426,63,134,1,0,207.476000000000000,0,10426
7526,10427,63,135,1,0,203.049000000000010,0,10427
7527,10428,63,136,1,0,202.152999999999990,0,10428
7528,10429,63,137,1,0,203.479999999999990,0,10429
7529,10430,63,138,1,0,198.446000000000000,0,10430
7530,10431,63,139,1,0,201.586999999999990,0,10431
7531,10432,63,140,1,0,201.994000000000000,0,10432
7532,10433,63,141,1,0,203.467999999999990,0,10433
7533,10434,63,142,1,0,206.299000000000010,0,10434
7534,10435,63,143,1,0,210.377000000000010,0,10435
7535,10436,63,144,1,0,209.542000000000000,0,10436
7536,10437,63,145,1,0,207.424000000000010,0,10437
7537,10438,63,146,1,0,208.867999999999990,0,10438
7538,10439,63,147,1,0,207.496000000000010,0,10439
7539,10440,63,148,1,0,215.053000000000000,0,10440
7540,10441,63,149,1,0,223.048000000000000,0,10441
7541,10442,63,150,1,0,217.895000000000010,0,10442
7542,10443,63,151,1,0,228.899000000000000,0,10443
7543,10444,63,152,1,0,222.139000000000010,0,10444
7544,10445,63,153,1,0,222.432999999999990,0,10445
7545,10446,63,154,1,0,222.812000000000010,0,10446
7546,10447,63,155,1,0,228.791000000000000,0,10447
7547,10459,64,1,1,0,240.733000000000000,0,10459
7548,10460,64,2,1,0,237.985000000000010,0,10460
7549,10461,64,3,1,0,236.247000000000010,0,10461
7550,10462,64,4,1,0,235.940000000000000,0,10462
7551,10463,64,5,1,0,232.230999999999990,0,10463
7552,10464,64,6,1,0,235.110999999999990,0,10464
7553,10465,64,7,1,0,238.888000000000010,0,10465
7554,10466,64,8,1,0,244.187999999999990,0,10466
7555,10467,64,9,1,0,240.002999999999990,0,10467
7556,10468,64,10,1,0,241.627999999999990,0,10468
7557,10469,64,11,1,0,241.354000000000010,0,10469
7558,10470,64,12,1,0,245.060000000000000,0,10470
7559,10471,64,13,1,0,239.753999999999990,0,10471
7560,10472,64,14,1,0,236.688999999999990,0,10472
7561,10473,64,15,1,0,243.721000000000000,0,10473
7562,10474,64,16,1,0,245.163000000000010,0,10474
7563,10475,64,17,1,0,249.006000000000000,0,10475
7564,10476,64,18,1,0,252.324999999999990,0,10476
7565,10477,64,19,1,0,253.535000000000000,0,10477
7566,10478,64,20,1,0,254.949999999999990,0,10478
7567,10479,64,21,1,0,258.343999999999990,0,10479
7568,10480,64,22,1,0,261.605000000000020,0,10480
7569,10481,64,23,1,0,268.298000000000000,0,10481
7570,10482,64,24,1,0,267.588000000000020,0,10482
7571,10483,64,25,1,0,264.961000000000010,0,10483
7572,10484,64,26,1,0,257.262999999999980,0,10484
7573,10485,64,27,1,0,249.217000000000010,0,10485
7574,10486,64,28,1,0,249.456999999999990,0,10486
7575,10487,64,29,1,0,251.401999999999990,0,10487
7576,10488,64,30,1,0,255.907000000000010,0,10488
7577,10489,64,31,1,0,256.536999999999980,0,10489
7578,10490,64,32,1,0,263.350000000000020,0,10490
7579,10491,64,33,1,0,260.459999999999980,0,10491
7580,10492,64,34,1,0,252.499000000000000,0,10492
7581,10493,64,35,1,0,248.233000000000000,0,10493
7582,10494,64,36,1,0,242.300000000000010,0,10494
7583,10495,64,37,1,0,238.474999999999990,0,10495
7584,10496,64,38,1,0,235.235999999999990,0,10496
7585,10497,64,39,1,0,232.942000000000010,0,10497
7586,10498,64,40,1,0,231.006000000000000,0,10498
7587,10499,64,41,1,0,230.986999999999990,0,10499
7588,10500,64,42,1,0,233.931000000000010,0,10500
7589,10501,64,43,1,0,233.244000000000000,0,10501
7590,10502,64,44,1,0,232.306999999999990,0,10502
7591,10503,64,45,1,0,232.738000000000000,0,10503
7592,10504,64,46,1,0,228.810000000000000,0,10504
7593,10505,64,47,1,0,223.455000000000010,0,10505
7594,10506,64,48,1,0,220.101000000000000,0,10506
7595,10507,64,49,1,0,217.056999999999990,0,10507
7596,10508,64,50,1,0,214.357000000000000,0,10508
7597,10509,64,51,1,0,214.126000000000000,0,10509
7598,10510,64,52,1,0,217.620000000000000,0,10510
7599,10511,64,53,1,0,219.255000000000000,0,10511
7600,10512,64,54,1,0,211.217000000000010,0,10512
7601,10513,64,55,1,0,212.750000000000000,0,10513
7602,10514,64,56,1,0,213.946000000000000,0,10514
7603,10515,64,57,1,0,210.803000000000000,0,10515
7604,10516,64,58,1,0,203.527999999999990,0,10516
7605,10517,64,59,1,0,200.330000000000010,0,10517
7606,10518,64,60,1,1,200.331999999999990,1,10518
7607,10519,64,61,1,1,199.130000000000000,1,10519
7608,10520,64,62,1,1,204.574999999999990,1,10520
7609,10521,64,63,1,1,212.130000000000000,1,10521
7610,10522,64,64,1,1,210.605999999999990,1,10522
7611,10523,64,65,1,1,214.145000000000010,1,10523
7612,10524,64,66,1,1,211.583000000000000,1,10524
7613,10525,64,67,1,1,207.633000000000010,1,10525
7614,10526,64,68,1,1,208.901999999999990,1,10526
7615,10527,64,69,1,1,208.405000000000000,1,10527
7616,10528,64,70,1,1,212.031000000000010,1,10528
7617,10529,64,71,1,1,219.824000000000010,1,10529
7618,10530,64,72,1,1,217.422000000000000,1,10530
7619,10531,64,73,1,1,214.866999999999990,1,10531
7620,10532,64,74,1,1,217.143000000000000,1,10532
7621,10533,64,75,1,1,212.550000000000010,1,10533
7622,10534,64,76,1,1,216.253999999999990,1,10534
7623,10535,64,77,1,1,219.291000000000000,1,10535
7624,10536,64,78,1,1,229.017000000000000,1,10536
7625,10537,64,79,1,1,232.030000000000000,1,10537
7626,10538,64,80,1,1,235.336999999999990,1,10538
7627,10539,64,81,1,1,233.771999999999990,1,10539
7628,10540,64,82,1,1,230.708000000000000,1,10540
7629,10541,64,83,1,1,229.389000000000010,1,10541
7630,10542,64,84,1,1,229.860000000000010,1,10542
7631,10543,64,85,1,1,226.788000000000010,1,10543
7632,10544,64,86,1,1,226.968999999999990,1,10544
7633,10545,64,87,1,1,227.420999999999990,1,10545
7634,10546,64,88,1,1,226.764999999999990,1,10546
7635,10547,64,89,1,1,222.084000000000000,1,10547
7636,10548,64,90,1,1,221.976000000000000,1,10548
7637,10549,64,91,1,1,223.652999999999990,1,10549
7638,10550,64,92,1,1,221.008000000000010,1,10550
7639,10551,64,93,1,1,216.358000000000000,1,10551
7640,10552,64,94,1,1,215.438999999999990,1,10552
7641,10553,64,95,1,1,220.120000000000000,1,10553
7642,10554,64,96,1,1,213.632000000000010,1,10554
7643,10555,64,97,1,1,209.444999999999990,1,10555
7644,10556,64,98,1,1,207.176999999999990,1,10556
7645,10557,64,99,1,1,205.098999999999990,1,10557
7646,10558,64,100,1,1,205.526999999999990,1,10558
7647,10559,64,101,1,1,206.619000000000000,1,10559
7648,10560,64,102,1,1,204.992999999999990,1,10560
7649,10561,64,103,1,1,202.811000000000010,1,10561
7650,10562,64,104,1,1,201.023000000000000,1,10562
7651,10563,64,105,1,1,201.295999999999990,1,10563
7652,10564,64,106,1,1,199.329000000000010,1,10564
7653,10565,64,107,1,1,199.103000000000010,1,10565
7654,10566,64,108,1,1,197.378999999999990,1,10566
7655,10567,64,109,1,1,197.020999999999990,1,10567
7656,10568,64,110,1,1,196.872000000000010,1,10568
7657,10569,64,111,1,1,196.132000000000010,1,10569
7658,10570,64,112,1,1,194.021999999999990,1,10570
7659,10571,64,113,1,1,193.294000000000010,1,10571
7660,10572,64,114,1,1,191.906000000000010,1,10572
7661,10573,64,115,1,1,190.007000000000010,1,10573
7662,10574,64,116,1,1,190.279000000000000,1,10574
7663,10575,64,117,1,1,191.996000000000010,1,10575
7664,10576,64,118,1,1,184.663000000000010,1,10576
7665,10577,64,119,1,1,201.870000000000000,1,10577
7666,10578,64,120,1,1,198.628999999999990,1,10578
7667,10579,64,121,1,1,196.845000000000000,1,10579
7668,10580,64,122,1,1,200.440000000000000,1,10580
7669,10581,64,123,1,1,202.211999999999990,1,10581
7670,10582,64,124,1,1,208.547000000000000,1,10582
7671,10583,64,125,1,1,217.824999999999990,1,10583
7672,10584,64,126,1,0,214.196000000000000,0,10584
7673,10585,64,127,1,0,208.562000000000010,0,10585
7674,10586,64,128,1,0,208.615000000000010,0,10586
7675,10587,64,129,1,0,209.752999999999990,0,10587
7676,10588,64,130,1,0,217.692000000000010,0,10588
7677,10589,64,131,1,0,222.670999999999990,0,10589
7678,10590,64,132,1,0,216.025000000000010,0,10590
7679,10591,64,133,1,0,211.179000000000000,0,10591
7680,10592,64,134,1,0,206.194999999999990,0,10592
7681,10593,64,135,1,0,207.208000000000000,0,10593
7682,10594,64,136,1,0,208.535000000000000,0,10594
7683,10595,64,137,1,0,205.744000000000000,0,10595
7684,10596,64,138,1,0,202.648000000000000,0,10596
7685,10597,64,139,1,0,206.250000000000000,0,10597
7686,10598,64,140,1,0,206.561000000000010,0,10598
7687,10599,64,141,1,0,205.425000000000010,0,10599
7688,10600,64,142,1,0,203.892000000000000,0,10600
7689,10601,64,143,1,0,210.017000000000000,0,10601
7690,10602,64,144,1,0,213.383999999999990,0,10602
7691,10603,64,145,1,0,209.063999999999990,0,10603
7692,10604,64,146,1,0,210.853000000000010,0,10604
7693,10605,64,147,1,0,212.321000000000000,0,10605
7694,10606,64,148,1,0,215.912000000000010,0,10606
7695,10607,64,149,1,0,221.349999999999990,0,10607
7696,10608,64,150,1,0,229.145999999999990,0,10608
7697,10609,64,151,1,0,234.387000000000000,0,10609
7698,10610,64,152,1,0,229.610999999999990,0,10610
7699,10611,64,153,1,0,232.571000000000000,0,10611
7700,10612,64,154,1,0,232.785000000000000,0,10612
7701,10613,64,155,1,0,230.083000000000000,0,10613
7702,10614,64,156,1,0,229.449999999999990,0,10614
7703,10625,65,1,1,0,242.931999999999990,0,10625
7704,10626,65,2,1,0,243.067000000000010,0,10626
7705,10627,65,3,1,0,244.258999999999990,0,10627
7706,10628,65,4,1,0,238.063999999999990,0,10628
7707,10629,65,5,1,0,234.978000000000010,0,10629
7708,10630,65,6,1,0,238.806999999999990,0,10630
7709,10631,65,7,1,0,236.830999999999990,0,10631
7710,10632,65,8,1,0,246.130000000000000,0,10632
7711,10633,65,9,1,0,245.061000000000010,0,10633
7712,10634,65,10,1,0,243.997000000000010,0,10634
7713,10635,65,11,1,0,245.443000000000010,0,10635
7714,10636,65,12,1,0,250.980999999999990,0,10636
7715,10637,65,13,1,0,246.499000000000000,0,10637
7716,10638,65,14,1,0,243.236999999999990,0,10638
7717,10639,65,15,1,0,244.680000000000010,0,10639
7718,10640,65,16,1,0,247.767000000000000,0,10640
7719,10641,65,17,1,0,248.167000000000000,0,10641
7720,10642,65,18,1,0,248.753999999999990,0,10642
7721,10643,65,19,1,0,249.495000000000000,0,10643
7722,10644,65,20,1,0,256.098999999999990,0,10644
7723,10645,65,21,1,0,259.843999999999990,0,10645
7724,10646,65,22,1,0,264.218999999999990,0,10646
7725,10647,65,23,1,0,268.095000000000030,0,10647
7726,10648,65,24,1,0,264.863999999999980,0,10648
7727,10649,65,25,1,0,264.744000000000030,0,10649
7728,10650,65,26,1,0,256.091999999999980,0,10650
7729,10651,65,27,1,0,255.437000000000010,0,10651
7730,10652,65,28,1,0,251.999000000000000,0,10652
7731,10653,65,29,1,0,254.712999999999990,0,10653
7732,10654,65,30,1,0,259.209999999999980,0,10654
7733,10655,65,31,1,0,260.889000000000010,0,10655
7734,10656,65,32,1,0,260.180000000000010,0,10656
7735,10657,65,33,1,0,261.685999999999980,0,10657
7736,10658,65,34,1,0,257.322000000000000,0,10658
7737,10659,65,35,1,0,250.413000000000010,0,10659
7738,10660,65,36,1,0,244.840000000000000,0,10660
7739,10661,65,37,1,0,240.401999999999990,0,10661
7740,10662,65,38,1,0,236.673000000000000,0,10662
7741,10663,65,39,1,0,230.437000000000010,0,10663
7742,10664,65,40,1,0,227.997000000000010,0,10664
7743,10665,65,41,1,0,233.116000000000010,0,10665
7744,10666,65,42,1,0,240.888000000000010,0,10666
7745,10667,65,43,1,0,237.768000000000000,0,10667
7746,10668,65,44,1,0,237.592999999999990,0,10668
7747,10669,65,45,1,0,234.774000000000000,0,10669
7748,10670,65,46,1,0,230.660000000000000,0,10670
7749,10671,65,47,1,0,228.812000000000010,0,10671
7750,10672,65,48,1,0,224.247999999999990,0,10672
7751,10673,65,49,1,0,220.425999999999990,0,10673
7752,10674,65,50,1,0,220.872000000000010,0,10674
7753,10675,65,51,1,0,219.974999999999990,0,10675
7754,10676,65,52,1,0,221.571000000000000,0,10676
7755,10677,65,53,1,0,219.353000000000010,0,10677
7756,10678,65,54,1,0,218.777999999999990,0,10678
7757,10679,65,55,1,0,225.420999999999990,0,10679
7758,10680,65,56,1,0,214.227000000000000,0,10680
7759,10681,65,57,1,0,208.980999999999990,0,10681
7760,10682,65,58,1,0,205.948000000000010,0,10682
7761,10683,65,59,1,1,202.508999999999990,1,10683
7762,10684,65,60,1,1,198.501000000000000,1,10684
7763,10685,65,61,1,1,200.413999999999990,1,10685
7764,10686,65,62,1,1,205.008999999999990,1,10686
7765,10687,65,63,1,1,209.401000000000010,1,10687
7766,10688,65,64,1,1,212.983000000000000,1,10688
7767,10689,65,65,1,1,219.258000000000010,1,10689
7768,10690,65,66,1,1,219.869000000000000,1,10690
7769,10691,65,67,1,1,212.680000000000010,1,10691
7770,10692,65,68,1,1,209.806999999999990,1,10692
7771,10693,65,69,1,1,207.997000000000010,1,10693
7772,10694,65,70,1,1,213.924000000000010,1,10694
7773,10695,65,71,1,1,219.441000000000000,1,10695
7774,10696,65,72,1,1,224.535000000000000,1,10696
7775,10697,65,73,1,1,217.638000000000010,1,10697
7776,10698,65,74,1,1,221.062999999999990,1,10698
7777,10699,65,75,1,1,220.759999999999990,1,10699
7778,10700,65,76,1,1,220.449000000000010,1,10700
7779,10701,65,77,1,1,219.353000000000010,1,10701
7780,10702,65,78,1,1,220.625000000000000,1,10702
7781,10703,65,79,1,1,226.878999999999990,1,10703
7782,10704,65,80,1,1,229.740000000000010,1,10704
7783,10705,65,81,1,1,235.276999999999990,1,10705
7784,10706,65,82,1,1,237.872999999999990,1,10706
7785,10707,65,83,1,1,234.497999999999990,1,10707
7786,10708,65,84,1,1,229.013000000000010,1,10708
7787,10709,65,85,1,1,228.776999999999990,1,10709
7788,10710,65,86,1,1,229.502999999999990,1,10710
7789,10711,65,87,1,1,232.625000000000000,1,10711
7790,10712,65,88,1,1,230.288999999999990,1,10712
7791,10713,65,89,1,1,226.901000000000010,1,10713
7792,10714,65,90,1,1,229.001000000000000,1,10714
7793,10715,65,91,1,1,222.774000000000000,1,10715
7794,10716,65,92,1,1,221.041000000000000,1,10716
7795,10717,65,93,1,1,232.489000000000000,1,10717
7796,10718,65,94,1,1,235.053000000000000,1,10718
7797,10719,65,95,1,1,228.779000000000000,1,10719
7798,10720,65,96,1,1,215.786000000000000,1,10720
7799,10721,65,97,1,1,209.843999999999990,1,10721
7800,10722,65,98,1,1,210.042000000000000,1,10722
7801,10723,65,99,1,1,211.848999999999990,1,10723
7802,10724,65,100,1,1,214.281000000000010,1,10724
7803,10725,65,101,1,1,204.764000000000010,1,10725
7804,10726,65,102,1,1,206.672000000000000,1,10726
7805,10727,65,103,1,1,204.066000000000000,1,10727
7806,10728,65,104,1,1,205.068000000000010,1,10728
7807,10729,65,105,1,1,201.562000000000010,1,10729
7808,10730,65,106,1,1,200.592999999999990,1,10730
7809,10731,65,107,1,1,199.787000000000010,1,10731
7810,10732,65,108,1,1,198.361999999999990,1,10732
7811,10733,65,109,1,1,197.883000000000010,1,10733
7812,10734,65,110,1,1,200.092999999999990,1,10734
7813,10735,65,111,1,1,202.300000000000010,1,10735
7814,10736,65,112,1,1,195.561000000000010,1,10736
7815,10737,65,113,1,1,194.447000000000000,1,10737
7816,10738,65,114,1,1,190.943999999999990,1,10738
7817,10739,65,115,1,1,187.960000000000010,1,10739
7818,10740,65,116,1,1,189.489000000000000,1,10740
7819,10741,65,117,1,1,192.128999999999990,1,10741
7820,10742,65,118,1,1,191.598000000000010,1,10742
7821,10743,65,119,1,1,188.418000000000010,1,10743
7822,10744,65,120,1,1,195.203000000000000,1,10744
7823,10745,65,121,1,1,206.144000000000010,1,10745
7824,10746,65,122,1,1,200.841000000000010,1,10746
7825,10747,65,123,1,1,205.263000000000010,1,10747
7826,10748,65,124,1,1,208.955999999999990,1,10748
7827,10749,65,125,1,1,215.018000000000000,1,10749
7828,10750,65,126,1,1,213.712999999999990,1,10750
7829,10751,65,127,1,0,212.381000000000000,0,10751
7830,10752,65,128,1,0,213.223999999999990,0,10752
7831,10753,65,129,1,0,213.717999999999990,0,10753
7832,10754,65,130,1,0,225.306000000000010,0,10754
7833,10755,65,131,1,0,220.098999999999990,0,10755
7834,10756,65,132,1,0,217.617999999999990,0,10756
7835,10757,65,133,1,0,214.648000000000000,0,10757
7836,10758,65,134,1,0,213.360999999999990,0,10758
7837,10759,65,135,1,0,211.524000000000000,0,10759
7838,10760,65,136,1,0,210.292000000000000,0,10760
7839,10761,65,137,1,0,212.108000000000000,0,10761
7840,10762,65,138,1,0,210.779000000000000,0,10762
7841,10763,65,139,1,0,213.900000000000010,0,10763
7842,10764,65,140,1,0,211.762000000000000,0,10764
7843,10765,65,141,1,0,204.822000000000000,0,10765
7844,10766,65,142,1,0,205.378999999999990,0,10766
7845,10767,65,143,1,0,215.073000000000010,0,10767
7846,10768,65,144,1,0,220.039999999999990,0,10768
7847,10769,65,145,1,0,215.055000000000010,0,10769
7848,10770,65,146,1,0,215.622999999999990,0,10770
7849,10771,65,147,1,0,226.986999999999990,0,10771
7850,10772,65,148,1,0,225.163000000000010,0,10772
7851,10773,65,149,1,0,220.764000000000010,0,10773
7852,10774,65,150,1,0,222.661000000000000,0,10774
7853,10775,65,151,1,0,228.525000000000010,0,10775
7854,10776,65,152,1,0,232.388000000000010,0,10776
7855,10777,65,153,1,0,242.651000000000010,0,10777
7856,10778,65,154,1,0,239.396999999999990,0,10778
7857,10779,65,155,1,0,231.851000000000000,0,10779
7858,10780,65,156,1,0,234.917000000000000,0,10780
7859,10791,66,1,1,0,250.473999999999990,0,10791
7860,10792,66,2,1,0,242.674000000000010,0,10792
7861,10793,66,3,1,0,239.726000000000000,0,10793
7862,10794,66,4,1,0,230.954000000000010,0,10794
7863,10795,66,5,1,0,243.041000000000000,0,10795
7864,10796,66,6,1,0,244.310000000000000,0,10796
7865,10797,66,7,1,0,241.836999999999990,0,10797
7866,10798,66,8,1,0,246.907000000000010,0,10798
7867,10799,66,9,1,0,249.098999999999990,0,10799
7868,10800,66,10,1,0,249.595000000000000,0,10800
7869,10801,66,11,1,0,252.930000000000010,0,10801
7870,10802,66,12,1,0,250.146999999999990,0,10802
7871,10803,66,13,1,0,252.217999999999990,0,10803
7872,10804,66,14,1,0,249.205999999999990,0,10804
7873,10805,66,15,1,0,246.663999999999990,0,10805
7874,10806,66,16,1,0,252.734000000000010,0,10806
7875,10807,66,17,1,0,249.911000000000000,0,10807
7876,10808,66,18,1,0,252.625000000000000,0,10808
7877,10809,66,19,1,0,258.771000000000020,0,10809
7878,10810,66,20,1,0,261.257999999999980,0,10810
7879,10811,66,21,1,0,268.696000000000030,0,10811
7880,10812,66,22,1,0,266.319000000000020,0,10812
7881,10813,66,23,1,0,268.968000000000020,0,10813
7882,10814,66,24,1,0,273.062999999999990,0,10814
7883,10815,66,25,1,0,269.918999999999980,0,10815
7884,10816,66,26,1,0,262.863999999999980,0,10816
7885,10817,66,27,1,0,263.326000000000020,0,10817
7886,10818,66,28,1,0,260.449999999999990,0,10818
7887,10819,66,29,1,0,254.888000000000010,0,10819
7888,10820,66,30,1,0,263.463000000000020,0,10820
7889,10821,66,31,1,0,268.021000000000020,0,10821
7890,10822,66,32,1,0,256.956000000000020,0,10822
7891,10823,66,33,1,0,255.706999999999990,0,10823
7892,10824,66,34,1,0,251.961999999999990,0,10824
7893,10825,66,35,1,0,245.499000000000000,0,10825
7894,10826,66,36,1,0,240.054000000000000,0,10826
7895,10827,66,37,1,0,241.882000000000010,0,10827
7896,10828,66,38,1,0,236.045999999999990,0,10828
7897,10829,66,39,1,0,238.378999999999990,0,10829
7898,10830,66,40,1,0,234.309000000000000,0,10830
7899,10831,66,41,1,0,231.489000000000000,0,10831
7900,10832,66,42,1,0,235.323000000000010,0,10832
7901,10833,66,43,1,0,240.734000000000010,0,10833
7902,10834,66,44,1,0,243.661000000000000,0,10834
7903,10835,66,45,1,0,234.931999999999990,0,10835
7904,10836,66,46,1,0,233.328000000000000,0,10836
7905,10837,66,47,1,0,235.205999999999990,0,10837
7906,10838,66,48,1,0,228.124000000000000,0,10838
7907,10839,66,49,1,0,228.190000000000000,0,10839
7908,10840,66,50,1,0,223.110999999999990,0,10840
7909,10841,66,51,1,0,222.111999999999990,0,10841
7910,10842,66,52,1,0,226.431999999999990,0,10842
7911,10843,66,53,1,0,220.038999999999990,0,10843
7912,10844,66,54,1,0,218.527999999999990,0,10844
7913,10845,66,55,1,0,216.607000000000000,0,10845
7914,10846,66,56,1,0,211.133000000000010,0,10846
7915,10847,66,57,1,0,207.273000000000000,0,10847
7916,10848,66,58,1,1,206.502000000000010,1,10848
7917,10849,66,59,1,1,205.423000000000000,1,10849
7918,10850,66,60,1,1,201.477000000000000,1,10850
7919,10851,66,61,1,1,203.417000000000000,1,10851
7920,10852,66,62,1,1,202.345000000000000,1,10852
7921,10853,66,63,1,1,207.241999999999990,1,10853
7922,10854,66,64,1,1,215.817000000000010,1,10854
7923,10855,66,65,1,1,222.425000000000010,1,10855
7924,10856,66,66,1,1,221.955999999999990,1,10856
7925,10857,66,67,1,1,229.782000000000010,1,10857
7926,10858,66,68,1,1,213.021999999999990,1,10858
7927,10859,66,69,1,1,212.829000000000010,1,10859
7928,10860,66,70,1,1,215.985999999999990,1,10860
7929,10861,66,71,1,1,218.770999999999990,1,10861
7930,10862,66,72,1,1,223.190000000000000,1,10862
7931,10863,66,73,1,1,225.395000000000010,1,10863
7932,10864,66,74,1,1,225.967999999999990,1,10864
7933,10865,66,75,1,1,227.021999999999990,1,10865
7934,10866,66,76,1,1,224.836000000000010,1,10866
7935,10867,66,77,1,1,223.087999999999990,1,10867
7936,10868,66,78,1,1,220.294000000000010,1,10868
7937,10869,66,79,1,1,222.711999999999990,1,10869
7938,10870,66,80,1,1,227.055000000000010,1,10870
7939,10871,66,81,1,1,235.767000000000000,1,10871
7940,10872,66,82,1,1,238.770000000000010,1,10872
7941,10873,66,83,1,1,236.804000000000000,1,10873
7942,10874,66,84,1,1,233.575999999999990,1,10874
7943,10875,66,85,1,1,231.691000000000000,1,10875
7944,10876,66,86,1,1,231.708000000000000,1,10876
7945,10877,66,87,1,1,232.342999999999990,1,10877
7946,10878,66,88,1,1,231.205000000000010,1,10878
7947,10879,66,89,1,1,231.484000000000010,1,10879
7948,10880,66,90,1,1,230.038999999999990,1,10880
7949,10881,66,91,1,1,226.577000000000000,1,10881
7950,10882,66,92,1,1,223.154000000000000,1,10882
7951,10883,66,93,1,1,227.726000000000000,1,10883
7952,10884,66,94,1,1,250.752999999999990,1,10884
7953,10885,66,95,1,1,226.280000000000000,1,10885
7954,10886,66,96,1,1,214.089000000000000,1,10886
7955,10887,66,97,1,1,208.913000000000010,1,10887
7956,10888,66,98,1,1,212.966000000000010,1,10888
7957,10889,66,99,1,1,214.675999999999990,1,10889
7958,10890,66,100,1,1,206.300999999999990,1,10890
7959,10891,66,101,1,1,208.402999999999990,1,10891
7960,10892,66,102,1,1,209.059000000000000,1,10892
7961,10893,66,103,1,1,206.579000000000010,1,10893
7962,10894,66,104,1,1,205.587999999999990,1,10894
7963,10895,66,105,1,1,204.157000000000010,1,10895
7964,10896,66,106,1,1,201.627000000000010,1,10896
7965,10897,66,107,1,1,201.988000000000000,1,10897
7966,10898,66,108,1,1,200.450999999999990,1,10898
7967,10899,66,109,1,1,199.735000000000010,1,10899
7968,10900,66,110,1,1,199.268000000000000,1,10900
7969,10901,66,111,1,1,196.021999999999990,1,10901
7970,10902,66,112,1,1,195.405000000000000,1,10902
7971,10903,66,113,1,1,191.446000000000000,1,10903
7972,10904,66,114,1,1,192.598999999999990,1,10904
7973,10905,66,115,1,1,205.598999999999990,1,10905
7974,10906,66,116,1,1,191.194999999999990,1,10906
7975,10907,66,117,1,1,189.749000000000000,1,10907
7976,10908,66,118,1,1,190.466000000000010,1,10908
7977,10909,66,119,1,1,190.413000000000010,1,10909
7978,10910,66,120,1,1,187.531000000000010,1,10910
7979,10911,66,121,1,1,196.175000000000010,1,10911
7980,10912,66,122,1,1,202.166000000000000,1,10912
7981,10913,66,123,1,1,210.074999999999990,1,10913
7982,10914,66,124,1,1,210.139000000000010,1,10914
7983,10915,66,125,1,1,207.965000000000000,1,10915
7984,10916,66,126,1,1,210.306999999999990,1,10916
7985,10917,66,127,1,1,214.668000000000010,1,10917
7986,10918,66,128,1,1,215.568999999999990,1,10918
7987,10919,66,129,1,0,220.620000000000000,0,10919
7988,10920,66,130,1,0,223.442000000000010,0,10920
7989,10921,66,131,1,0,221.884999999999990,0,10921
7990,10922,66,132,1,0,221.923000000000000,0,10922
7991,10923,66,133,1,0,218.380000000000000,0,10923
7992,10924,66,134,1,0,220.616000000000010,0,10924
7993,10925,66,135,1,0,218.474999999999990,0,10925
7994,10926,66,136,1,0,216.925999999999990,0,10926
7995,10927,66,137,1,0,215.142000000000000,0,10927
7996,10928,66,138,1,0,215.991999999999990,0,10928
